id,target
2356,0.81
2357,0.65
2358,0.54
2359,0.61
2360,0.62
2361,0.62
2362,0.63
2363,0.61
2364,0.65
2365,0.61
2366,0.72
2367,0.62
2368,0.7
2369,0.84
2370,0.74
2371,0.61
2372,0.7
2373,0.53
2374,0.73
2375,0.67
2376,0.64
2377,0.69
2378,0.69
2379,0.58
2380,0.5
2381,0.7
2382,0.65
2383,0.65
2384,0.72
2385,0.62
2386,0.53
2387,0.66
2388,0.64
2389,0.6
2390,0.55
2391,0.65
2392,0.66
2393,0.69
2394,0.64
2395,0.63
2396,0.57
2397,0.64
2398,0.67
2399,0.66
2400,0.74
2401,0.6
2402,0.51
2403,0.73
2404,0.6
2405,0.71
2406,0.56
2407,0.62
2408,0.69
2409,0.65
2410,0.7
2411,0.75
2412,0.6
2413,0.62
2414,0.6
2415,0.63
2416,0.58
2417,0.58
2418,0.51
2419,0.6
2420,0.64
2421,0.63
2422,0.74
2423,0.63
2424,0.79
2425,0.55
2426,0.74
2427,0.61
2428,0.62
2429,0.68
2430,0.65
2431,0.59
2432,0.47
2433,0.53
2434,0.71
2435,0.69
2436,0.7
2437,0.67
2438,0.74
2439,0.6
2440,0.69
2441,0.7
2442,0.71
2443,0.72
2444,0.61
2445,0.58
2446,0.76
2447,0.6
2448,0.69
2449,0.49
2450,0.61
2451,0.63
2452,0.68
2453,0.65
2454,0.7
2455,0.65
2456,0.67
2457,0.57
2458,0.57
2459,0.6
2460,0.65
2461,0.6
2462,0.6
2463,0.63
2464,0.7
2465,0.69
2466,0.72
2467,0.64
2468,0.67
2469,0.67
2470,0.59
2471,0.57
2472,0.62
2473,0.63
2474,0.57
2475,0.66
2476,0.68
2477,0.63
2478,0.51
2479,0.7
2480,0.59
2481,0.56
2482,0.69
2483,0.65
2484,0.6
2485,0.51
2486,0.58
2487,0.63
2488,0.67
2489,0.7
2490,0.67
2491,0.77
2492,0.73
2493,0.63
2494,0.63
2495,0.58
2496,0.6
2497,0.71
2498,0.65
2499,0.62
2500,0.62
2501,0.56
2502,0.57
2503,0.67
2504,0.65
2505,0.58
2506,0.68
2507,0.77
2508,0.6
2509,0.64
2510,0.55
2511,0.67
2512,0.76
2513,0.65
2514,0.65
2515,0.72
2516,0.66
2517,0.66
2518,0.49
2519,0.56
2520,0.6
2521,0.64
2522,0.68
2523,0.52
2524,0.63
2525,0.76
2526,0.51
2527,0.61
2528,0.61
2529,0.64
2530,0.64
2531,0.59
2532,0.65
2533,0.48
2534,0.69
2535,0.61
2536,0.68
2537,0.61
2538,0.68
2539,0.65
2540,0.58
2541,0.63
2542,0.7
2543,0.68
2544,0.73
2545,0.74
2546,0.68
2547,0.54
2548,0.74
2549,0.57
2550,0.66
2551,0.67
2552,0.59
2553,0.73
2554,0.76
2555,0.68
2556,0.68
2557,0.69
2558,0.62
2559,0.68
2560,0.7
2561,0.54
2562,0.72
2563,0.65
2564,0.54
2565,0.58
2566,0.61
2567,0.58
2568,0.7
2569,0.6
2570,0.49
2571,0.56
2572,0.64
2573,0.49
2574,0.64
2575,0.59
2576,0.55
2577,0.63
2578,0.53
2579,0.73
2580,0.6
2581,0.53
2582,0.6
2583,0.63
2584,0.69
2585,0.63
2586,0.54
2587,0.61
2588,0.48
2589,0.65
2590,0.59
2591,0.72
2592,0.57
2593,0.6
2594,0.55
2595,0.48
2596,0.53
2597,0.47
2598,0.58
2599,0.74
2600,0.72
2601,0.63
2602,0.75
2603,0.68
2604,0.71
2605,0.63
2606,0.71
2607,0.56
2608,0.62
2609,0.67
2610,0.44
2611,0.72
2612,0.53
2613,0.6
2614,0.58
2615,0.68
2616,0.74
2617,0.7
2618,0.37
2619,0.53
2620,0.7
2621,0.55
2622,0.56
2623,0.74
2624,0.65
2625,0.59
2626,0.65
2627,0.58
2628,0.58
2629,0.6
2630,0.69
2631,0.61
2632,0.59
2633,0.72
2634,0.57
2635,0.58
2636,0.65
2637,0.57
2638,0.69
2639,0.64
2640,0.67
2641,0.73
2642,0.67
2643,0.63
2644,0.59
2645,0.74
2646,0.72
2647,0.54
2648,0.6
2649,0.59
2650,0.65
2651,0.64
2652,0.53
2653,0.69
2654,0.58
2655,0.76
2656,0.64
2657,0.73
2658,0.56
2659,0.72
2660,0.7
2661,0.6
2662,0.69
2663,0.66
2664,0.7
2665,0.69
2666,0.64
2667,0.66
2668,0.71
2669,0.58
2670,0.62
2671,0.6
2672,0.52
2673,0.52
2674,0.69
2675,0.58
2676,0.59
2677,0.63
2678,0.63
2679,0.66
2680,0.75
2681,0.72
2682,0.63
2683,0.6
2684,0.62
2685,0.7
2686,0.6
2687,0.65
2688,0.63
2689,0.8
2690,0.68
2691,0.63
2692,0.58
2693,0.59
2694,0.7
2695,0.62
2696,0.66
2697,0.56
2698,0.63
2699,0.63
2700,0.67
2701,0.61
2702,0.58
2703,0.69
2704,0.62
2705,0.55
2706,0.71
2707,0.7
2708,0.6
2709,0.75
2710,0.73
2711,0.67
2712,0.46
2713,0.63
2714,0.61
2715,0.6
2716,0.59
2717,0.64
2718,0.66
2719,0.67
2720,0.61
2721,0.73
2722,0.64
2723,0.61
2724,0.67
2725,0.59
2726,0.57
2727,0.68
2728,0.57
2729,0.57
2730,0.73
2731,0.52
2732,0.71
2733,0.7
2734,0.79
2735,0.56
2736,0.61
2737,0.68
2738,0.67
2739,0.49
2740,0.75
2741,0.72
2742,0.65
2743,0.73
2744,0.76
2745,0.62
2746,0.61
2747,0.71
2748,0.53
2749,0.67
2750,0.59
2751,0.61
2752,0.57
2753,0.56
2754,0.62
2755,0.6
2756,0.64
2757,0.65
2758,0.69
2759,0.6
2760,0.67
2761,0.53
2762,0.5
2763,0.61
2764,0.74
2765,0.56
2766,0.62
2767,0.56
2768,0.69
2769,0.56
2770,0.65
2771,0.6
2772,0.6
2773,0.65
2774,0.52
2775,0.62
2776,0.54
2777,0.58
2778,0.69
2779,0.61
2780,0.73
2781,0.52
2782,0.72
2783,0.6
2784,0.54
2785,0.79
2786,0.71
2787,0.74
2788,0.65
2789,0.74
2790,0.51
2791,0.57
2792,0.69
2793,0.58
2794,0.56
2795,0.71
2796,0.67
2797,0.55
2798,0.62
2799,0.66
2800,0.61
2801,0.75
2802,0.61
2803,0.56
2804,0.61
2805,0.66
2806,0.7
2807,0.7
2808,0.63
2809,0.59
2810,0.51
2811,0.51
2812,0.56
2813,0.55
2814,0.61
2815,0.61
2816,0.55
2817,0.55
2818,0.58
2819,0.6
2820,0.64
2821,0.66
2822,0.66
2823,0.73
2824,0.57
2825,0.64
2826,0.7
2827,0.74
2828,0.57
2829,0.64
2830,0.59
2831,0.59
2832,0.71
2833,0.59
2834,0.66
2835,0.64
2836,0.69
2837,0.59
2838,0.62
2839,0.58
2840,0.53
2841,0.72
2842,0.65
2843,0.62
2844,0.65
2845,0.72
2846,0.63
2847,0.66
2848,0.58
2849,0.51
2850,0.64
2851,0.46
2852,0.68
2853,0.67
2854,0.62
2855,0.74
2856,0.57
2857,0.58
2858,0.66
2859,0.68
2860,0.67
2861,0.63
2862,0.64
2863,0.66
2864,0.77
2865,0.65
2866,0.68
2867,0.77
2868,0.57
2869,0.6
2870,0.75
2871,0.65
2872,0.7
2873,0.6
2874,0.64
2875,0.61
2876,0.58
2877,0.67
2878,0.56
2879,0.57
2880,0.71
2881,0.6
2882,0.6
2883,0.8
2884,0.54
2885,0.66
2886,0.62
2887,0.57
2888,0.61
2889,0.73
2890,0.59
2891,0.68
2892,0.61
2893,0.55
2894,0.65
2895,0.71
2896,0.73
2897,0.59
2898,0.76
2899,0.72
2900,0.73
2901,0.66
2902,0.69
2903,0.6
2904,0.67
2905,0.63
2906,0.6
2907,0.61
2908,0.65
2909,0.51
2910,0.54
2911,0.66
2912,0.69
2913,0.56
2914,0.49
2915,0.7
2916,0.65
2917,0.63
2918,0.52
2919,0.81
2920,0.49
2921,0.5
2922,0.7
2923,0.65
2924,0.57
2925,0.73
2926,0.62
2927,0.57
2928,0.59
2929,0.58
2930,0.6
2931,0.55
2932,0.71
2933,0.62
2934,0.61
2935,0.6
2936,0.62
2937,0.52
2938,0.47
2939,0.58
2940,0.55
2941,0.72
2942,0.55
2943,0.72
2944,0.66
2945,0.62
2946,0.62
2947,0.5
2948,0.51
2949,0.71
2950,0.56
2951,0.7
2952,0.63
2953,0.58
2954,0.67
2955,0.58
2956,0.56
2957,0.76
2958,0.61
2959,0.68
2960,0.65
2961,0.53
2962,0.63
2963,0.73
2964,0.69
2965,0.58
2966,0.59
2967,0.72
2968,0.64
2969,0.57
2970,0.52
2971,0.62
2972,0.58
2973,0.75
2974,0.49
2975,0.61
2976,0.65
2977,0.47
2978,0.7
2979,0.62
2980,0.7
2981,0.63
2982,0.73
2983,0.61
2984,0.63
2985,0.73
2986,0.64
2987,0.72
2988,0.78
2989,0.57
2990,0.54
2991,0.64
2992,0.55
2993,0.62
2994,0.6
2995,0.64
2996,0.65
2997,0.58
2998,0.69
2999,0.67
3000,0.5
3001,0.61
3002,0.58
3003,0.67
3004,0.72
3005,0.69
3006,0.5
3007,0.56
3008,0.67
3009,0.7
3010,0.75
3011,0.68
3012,0.56
3013,0.52
3014,0.66
3015,0.63
3016,0.69
3017,0.54
3018,0.61
3019,0.55
3020,0.6
3021,0.57
3022,0.69
3023,0.65
3024,0.55
3025,0.61
3026,0.57
3027,0.65
3028,0.6
3029,0.5
3030,0.59
3031,0.6
3032,0.61
3033,0.62
3034,0.62
3035,0.68
3036,0.57
3037,0.65
3038,0.63
3039,0.68
3040,0.72
3041,0.68
3042,0.62
3043,0.56
3044,0.73
3045,0.69
3046,0.55
3047,0.73
3048,0.67
3049,0.55
3050,0.65
3051,0.7
3052,0.53
3053,0.69
3054,0.66
3055,0.48
3056,0.59
3057,0.66
3058,0.71
3059,0.65
3060,0.55
3061,0.69
3062,0.71
3063,0.53
3064,0.69
3065,0.68
3066,0.61
3067,0.65
3068,0.71
3069,0.6
3070,0.72
3071,0.73
3072,0.65
3073,0.76
3074,0.62
3075,0.6
3076,0.63
3077,0.73
3078,0.61
3079,0.56
3080,0.53
3081,0.51
3082,0.57
3083,0.74
3084,0.55
3085,0.69
3086,0.61
3087,0.7
3088,0.53
3089,0.68
3090,0.54
3091,0.7
3092,0.7
3093,0.64
3094,0.59
3095,0.6
3096,0.73
3097,0.72
3098,0.65
3099,0.7
3100,0.55
3101,0.62
3102,0.58
3103,0.63
3104,0.79
3105,0.7
3106,0.49
3107,0.59
3108,0.54
3109,0.54
3110,0.69
3111,0.76
3112,0.69
3113,0.67
3114,0.7
3115,0.75
3116,0.54
3117,0.58
3118,0.66
3119,0.62
3120,0.71
3121,0.55
3122,0.61
3123,0.58
3124,0.51
3125,0.51
3126,0.58
3127,0.67
3128,0.54
3129,0.65
3130,0.75
3131,0.55
3132,0.48
3133,0.63
3134,0.54
3135,0.52
3136,0.68
3137,0.68
3138,0.73
3139,0.69
3140,0.58
3141,0.59
3142,0.63
3143,0.64
3144,0.63
3145,0.55
3146,0.66
3147,0.64
3148,0.63
3149,0.62
3150,0.53
3151,0.62
3152,0.6
3153,0.64
3154,0.65
3155,0.54
3156,0.73
3157,0.66
3158,0.74
3159,0.65
3160,0.62
3161,0.6
3162,0.65
3163,0.55
3164,0.62
3165,0.64
3166,0.78
3167,0.63
3168,0.72
3169,0.61
3170,0.7
3171,0.68
3172,0.59
3173,0.68
3174,0.67
3175,0.62
3176,0.71
3177,0.79
3178,0.56
3179,0.7
3180,0.65
3181,0.61
3182,0.73
3183,0.71
3184,0.51
3185,0.61
3186,0.66
3187,0.71
3188,0.66
3189,0.67
3190,0.69
3191,0.61
3192,0.54
3193,0.59
3194,0.65
3195,0.59
3196,0.75
3197,0.67
3198,0.65
3199,0.69
3200,0.66
3201,0.76
3202,0.64
3203,0.65
3204,0.76
3205,0.59
3206,0.65
3207,0.6
3208,0.73
3209,0.6
3210,0.68
3211,0.59
3212,0.68
3213,0.6
3214,0.6
3215,0.51
3216,0.62
3217,0.65
3218,0.57
3219,0.6
3220,0.6
3221,0.62
3222,0.71
3223,0.61
3224,0.74
3225,0.66
3226,0.51
3227,0.69
3228,0.56
3229,0.56
3230,0.66
3231,0.69
3232,0.64
3233,0.65
3234,0.58
3235,0.61
3236,0.53
3237,0.73
3238,0.67
3239,0.63
3240,0.72
3241,0.61
3242,0.66
3243,0.62
3244,0.67
3245,0.54
3246,0.52
3247,0.61
3248,0.7
3249,0.58
3250,0.61
3251,0.74
3252,0.68
3253,0.58
3254,0.57
3255,0.68
3256,0.67
3257,0.6
3258,0.57
3259,0.65
3260,0.44
3261,0.55
3262,0.55
3263,0.54
3264,0.64
3265,0.64
3266,0.83
3267,0.64
3268,0.69
3269,0.61
3270,0.55
3271,0.66
3272,0.53
3273,0.6
3274,0.55
3275,0.63
3276,0.64
3277,0.58
3278,0.62
3279,0.6
3280,0.73
3281,0.72
3282,0.49
3283,0.55
3284,0.79
3285,0.63
3286,0.44
3287,0.6
3288,0.72
3289,0.52
3290,0.77
3291,0.59
3292,0.68
3293,0.75
3294,0.66
3295,0.81
3296,0.67
3297,0.63
3298,0.48
3299,0.49
3300,0.65
3301,0.62
3302,0.67
3303,0.6
3304,0.58
3305,0.77
3306,0.51
3307,0.67
3308,0.64
3309,0.52
3310,0.54
3311,0.6
3312,0.62
3313,0.63
3314,0.73
3315,0.59
3316,0.51
3317,0.72
3318,0.59
3319,0.62
3320,0.76
3321,0.63
3322,0.65
3323,0.68
3324,0.65
3325,0.56
3326,0.54
3327,0.62
3328,0.61
3329,0.73
3330,0.73
3331,0.72
3332,0.63
3333,0.65
3334,0.57
3335,0.54
3336,0.72
3337,0.59
3338,0.69
3339,0.62
3340,0.67
3341,0.51
3342,0.69
3343,0.56
3344,0.73
3345,0.52
3346,0.67
3347,0.7
3348,0.68
3349,0.67
3350,0.7
3351,0.6
3352,0.66
3353,0.57
3354,0.46
3355,0.71
3356,0.78
3357,0.62
3358,0.5
3359,0.68
3360,0.49
3361,0.48
3362,0.74
3363,0.67
3364,0.75
3365,0.53
3366,0.59
3367,0.62
3368,0.59
3369,0.68
3370,0.56
3371,0.61
3372,0.51
3373,0.64
3374,0.58
3375,0.66
3376,0.68
3377,0.59
3378,0.65
3379,0.67
3380,0.68
3381,0.66
3382,0.73
3383,0.49
3384,0.65
3385,0.55
3386,0.69
3387,0.57
3388,0.62
3389,0.62
3390,0.67
3391,0.68
3392,0.6
3393,0.7
3394,0.67
3395,0.56
3396,0.59
3397,0.51
3398,0.62
3399,0.64
3400,0.47
3401,0.64
3402,0.62
3403,0.62
3404,0.67
3405,0.64
3406,0.6
3407,0.67
3408,0.65
3409,0.73
3410,0.7
3411,0.64
3412,0.73
3413,0.49
3414,0.59
3415,0.68
3416,0.68
3417,0.68
3418,0.63
3419,0.54
3420,0.65
3421,0.55
3422,0.7
3423,0.61
3424,0.64
3425,0.62
3426,0.67
3427,0.63
3428,0.72
3429,0.7
3430,0.69
3431,0.62
3432,0.51
3433,0.64
3434,0.73
3435,0.71
3436,0.6
3437,0.57
3438,0.65
3439,0.58
3440,0.66
3441,0.6
3442,0.52
3443,0.64
3444,0.63
3445,0.63
3446,0.6
3447,0.77
3448,0.67
3449,0.65
3450,0.44
3451,0.61
3452,0.72
3453,0.72
3454,0.68
3455,0.63
3456,0.64
3457,0.78
3458,0.57
3459,0.72
3460,0.65
3461,0.58
3462,0.49
3463,0.72
3464,0.65
3465,0.63
3466,0.82
3467,0.55
3468,0.62
3469,0.62
3470,0.62
3471,0.7
3472,0.61
3473,0.73
3474,0.62
3475,0.58
3476,0.61
3477,0.63
3478,0.51
3479,0.71
3480,0.54
3481,0.55
3482,0.74
3483,0.6
3484,0.63
3485,0.58
3486,0.61
3487,0.74
3488,0.71
3489,0.54
3490,0.75
3491,0.7
3492,0.68
3493,0.65
3494,0.65
3495,0.71
3496,0.59
3497,0.66
3498,0.53
3499,0.46
3500,0.71
3501,0.57
3502,0.54
3503,0.57
3504,0.67
3505,0.57
3506,0.59
3507,0.63
3508,0.64
3509,0.66
3510,0.55
3511,0.77
3512,0.64
3513,0.61
3514,0.61
3515,0.51
3516,0.65
3517,0.58
3518,0.72
3519,0.75
3520,0.6
3521,0.59
3522,0.69
3523,0.65
3524,0.58
3525,0.58
3526,0.7
3527,0.63
3528,0.67
3529,0.65
3530,0.58
3531,0.57
3532,0.59
3533,0.63
3534,0.62
3535,0.62
3536,0.66
3537,0.56
3538,0.76
3539,0.69
3540,0.59
3541,0.46
3542,0.58
3543,0.61
3544,0.68
3545,0.64
3546,0.64
3547,0.77
3548,0.7
3549,0.68
3550,0.63
3551,0.7
3552,0.67
3553,0.72
3554,0.57
3555,0.6
3556,0.72
3557,0.55
3558,0.74
3559,0.65
3560,0.61
3561,0.68
3562,0.83
3563,0.43
3564,0.73
3565,0.63
3566,0.61
3567,0.58
3568,0.63
3569,0.59
3570,0.76
3571,0.7
3572,0.69
3573,0.63
3574,0.65
3575,0.65
3576,0.58
3577,0.74
3578,0.65
3579,0.68
3580,0.71
3581,0.78
3582,0.54
3583,0.61
3584,0.65
3585,0.62
3586,0.7
3587,0.62
3588,0.7
3589,0.54
3590,0.65
3591,0.61
3592,0.59
3593,0.62
3594,0.56
3595,0.63
3596,0.64
3597,0.6
3598,0.59
3599,0.58
3600,0.67
3601,0.6
3602,0.75
3603,0.56
3604,0.64
3605,0.59
3606,0.58
3607,0.68
3608,0.65
3609,0.64
3610,0.69
3611,0.7
3612,0.64
3613,0.64
3614,0.65
3615,0.57
3616,0.72
3617,0.61
3618,0.69
3619,0.74
3620,0.63
3621,0.58
3622,0.64
3623,0.57
3624,0.61
3625,0.63
3626,0.65
3627,0.71
3628,0.71
3629,0.63
3630,0.69
3631,0.69
3632,0.62
3633,0.55
3634,0.65
3635,0.63
3636,0.64
3637,0.68
3638,0.63
3639,0.72
3640,0.41
3641,0.54
3642,0.65
3643,0.8
3644,0.67
3645,0.43
3646,0.65
3647,0.62
3648,0.61
3649,0.65
3650,0.5
3651,0.78
3652,0.68
3653,0.52
3654,0.6
3655,0.65
3656,0.5
3657,0.55
3658,0.73
3659,0.65
3660,0.63
3661,0.56
3662,0.45
3663,0.62
3664,0.61
3665,0.44
3666,0.64
3667,0.69
3668,0.65
3669,0.72
3670,0.67
3671,0.71
3672,0.66
3673,0.7
3674,0.57
3675,0.56
3676,0.59
3677,0.67
3678,0.66
3679,0.58
3680,0.74
3681,0.57
3682,0.6
3683,0.68
3684,0.61
3685,0.7
3686,0.7
3687,0.55
3688,0.62
3689,0.71
3690,0.67
3691,0.71
3692,0.62
3693,0.61
3694,0.58
3695,0.61
3696,0.56
3697,0.56
3698,0.78
3699,0.69
3700,0.7
3701,0.74
3702,0.66
3703,0.66
3704,0.45
3705,0.67
3706,0.69
3707,0.55
3708,0.75
3709,0.68
3710,0.6
3711,0.54
3712,0.73
3713,0.47
3714,0.79
3715,0.67
3716,0.78
3717,0.55
3718,0.63
3719,0.75
3720,0.68
3721,0.36
3722,0.7
3723,0.56
3724,0.52
3725,0.54
3726,0.59
3727,0.48
3728,0.62
3729,0.54
3730,0.62
3731,0.64
3732,0.57
3733,0.68
3734,0.7
3735,0.68
3736,0.73
3737,0.74
3738,0.56
3739,0.46
3740,0.63
3741,0.69
3742,0.52
3743,0.79
3744,0.74
3745,0.48
3746,0.55
3747,0.69
3748,0.63
3749,0.73
3750,0.6
3751,0.51
3752,0.59
3753,0.65
3754,0.76
3755,0.73
3756,0.57
3757,0.7
3758,0.66
3759,0.77
3760,0.62
3761,0.52
3762,0.56
3763,0.59
3764,0.63
3765,0.76
3766,0.72
3767,0.79
3768,0.55
3769,0.72
3770,0.69
3771,0.6
3772,0.62
3773,0.6
3774,0.69
3775,0.68
3776,0.67
3777,0.63
3778,0.67
3779,0.56
3780,0.66
3781,0.56
3782,0.64
3783,0.64
3784,0.74
3785,0.73
3786,0.61
3787,0.69
3788,0.6
3789,0.63
3790,0.64
3791,0.56
3792,0.46
3793,0.57
3794,0.6
3795,0.5
3796,0.61
3797,0.59
3798,0.58
3799,0.62
3800,0.68
3801,0.63
3802,0.63
3803,0.62
3804,0.75
3805,0.66
3806,0.66
3807,0.73
3808,0.75
3809,0.64
3810,0.59
3811,0.64
3812,0.63
3813,0.68
3814,0.71
3815,0.55
3816,0.66
3817,0.59
3818,0.69
3819,0.67
3820,0.68
3821,0.53
3822,0.6
3823,0.58
3824,0.59
3825,0.77
3826,0.59
3827,0.6
3828,0.61
3829,0.63
3830,0.51
3831,0.7
3832,0.55
3833,0.63
3834,0.44
3835,0.68
3836,0.67
3837,0.66
3838,0.73
3839,0.63
3840,0.69
3841,0.64
3842,0.76
3843,0.65
3844,0.61
3845,0.61
3846,0.6
3847,0.66
3848,0.58
3849,0.58
3850,0.62
3851,0.67
3852,0.62
3853,0.72
3854,0.67
3855,0.69
3856,0.66
3857,0.74
3858,0.65
3859,0.65
3860,0.69
3861,0.67
3862,0.72
3863,0.71
3864,0.55
3865,0.68
3866,0.6
3867,0.52
3868,0.54
3869,0.64
3870,0.57
3871,0.61
3872,0.68
3873,0.57
3874,0.68
3875,0.51
3876,0.66
3877,0.54
3878,0.69
3879,0.75
3880,0.63
3881,0.57
3882,0.54
3883,0.51
3884,0.6
3885,0.61
3886,0.65
3887,0.67
3888,0.62
3889,0.6
3890,0.52
3891,0.58
3892,0.65
3893,0.6
3894,0.65
3895,0.6
3896,0.61
3897,0.55
3898,0.49
3899,0.81
3900,0.56
3901,0.6
3902,0.72
3903,0.53
3904,0.66
3905,0.67
3906,0.63
3907,0.65
3908,0.57
3909,0.7
3910,0.64
3911,0.71
3912,0.67
3913,0.8
3914,0.55
3915,0.62
3916,0.74
3917,0.76
3918,0.53
3919,0.6
3920,0.66
3921,0.47
3922,0.66
3923,0.66
3924,0.79
3925,0.83
3926,0.62
3927,0.65
3928,0.47
3929,0.53
3930,0.65
3931,0.6
3932,0.59
3933,0.67
3934,0.72
3935,0.69
3936,0.63
3937,0.79
3938,0.67
3939,0.55
3940,0.52
3941,0.6
3942,0.6
3943,0.57
3944,0.7
3945,0.6
3946,0.54
3947,0.59
3948,0.55
3949,0.56
3950,0.55
3951,0.66
3952,0.64
3953,0.59
3954,0.69
3955,0.61
3956,0.58
3957,0.58
3958,0.57
3959,0.6
3960,0.67
3961,0.65
3962,0.7
3963,0.55
3964,0.73
3965,0.54
3966,0.58
3967,0.64
3968,0.76
3969,0.63
3970,0.72
3971,0.66
3972,0.71
3973,0.56
3974,0.72
3975,0.59
3976,0.7
3977,0.64
3978,0.57
3979,0.66
3980,0.61
3981,0.55
3982,0.68
3983,0.57
3984,0.76
3985,0.57
3986,0.66
3987,0.63
3988,0.68
3989,0.54
3990,0.6
3991,0.64
3992,0.68
3993,0.55
3994,0.65
3995,0.65
3996,0.57
3997,0.58
3998,0.62
3999,0.69
4000,0.68
4001,0.52
4002,0.74
4003,0.61
4004,0.74
4005,0.65
4006,0.68
4007,0.69
4008,0.71
4009,0.59
4010,0.58
4011,0.54
4012,0.57
4013,0.55
4014,0.65
4015,0.71
4016,0.57
4017,0.66
4018,0.64
4019,0.62
4020,0.69
4021,0.64
4022,0.7
4023,0.68
4024,0.59
4025,0.61
4026,0.67
4027,0.7
4028,0.59
4029,0.77
4030,0.63
4031,0.64
4032,0.54
4033,0.68
4034,0.54
4035,0.53
4036,0.67
4037,0.63
4038,0.65
4039,0.56
4040,0.64
4041,0.64
4042,0.58
4043,0.61
4044,0.65
4045,0.51
4046,0.7
4047,0.66
4048,0.53
4049,0.51
4050,0.69
4051,0.7
4052,0.46
4053,0.55
4054,0.66
4055,0.74
4056,0.56
4057,0.66
4058,0.48
4059,0.78
4060,0.69
4061,0.76
4062,0.74
4063,0.56
4064,0.54
4065,0.54
4066,0.57
4067,0.56
4068,0.54
4069,0.77
4070,0.52
4071,0.56
4072,0.69
4073,0.62
4074,0.69
4075,0.62
4076,0.67
4077,0.68
4078,0.6
4079,0.58
4080,0.58
4081,0.61
4082,0.56
4083,0.57
4084,0.65
4085,0.7
4086,0.56
4087,0.53
4088,0.58
4089,0.65
4090,0.47
4091,0.58
4092,0.65
4093,0.64
4094,0.57
4095,0.7
4096,0.68
4097,0.63
4098,0.66
4099,0.59
4100,0.54
4101,0.62
4102,0.64
4103,0.58
4104,0.61
4105,0.66
4106,0.7
4107,0.65
4108,0.62
4109,0.68
4110,0.67
4111,0.64
4112,0.51
4113,0.65
4114,0.64
4115,0.66
4116,0.57
4117,0.73
4118,0.68
4119,0.6
4120,0.69
4121,0.6
4122,0.67
4123,0.71
4124,0.74
4125,0.76
4126,0.49
4127,0.48
4128,0.57
4129,0.66
4130,0.5
4131,0.64
4132,0.54
4133,0.61
4134,0.59
4135,0.75
4136,0.66
4137,0.6
4138,0.68
4139,0.58
4140,0.65
4141,0.72
4142,0.48
4143,0.44
4144,0.65
4145,0.52
4146,0.59
4147,0.69
4148,0.74
4149,0.71
4150,0.59
4151,0.66
4152,0.59
4153,0.72
4154,0.51
4155,0.61
4156,0.6
4157,0.56
4158,0.67
4159,0.58
4160,0.63
4161,0.49
4162,0.64
4163,0.72
4164,0.57
4165,0.67
4166,0.71
4167,0.61
4168,0.58
4169,0.59
4170,0.7
4171,0.6
4172,0.65
4173,0.69
4174,0.6
4175,0.38
4176,0.63
4177,0.55
4178,0.6
4179,0.67
4180,0.47
4181,0.76
4182,0.69
4183,0.63
4184,0.78
4185,0.6
4186,0.55
4187,0.59
4188,0.61
4189,0.75
4190,0.64
4191,0.58
4192,0.51
4193,0.59
4194,0.57
4195,0.6
4196,0.73
4197,0.76
4198,0.62
4199,0.73
4200,0.67
4201,0.69
4202,0.64
4203,0.6
4204,0.52
4205,0.6
4206,0.47
4207,0.63
4208,0.6
4209,0.7
4210,0.7
4211,0.69
4212,0.58
4213,0.54
4214,0.72
4215,0.56
4216,0.71
4217,0.68
4218,0.72
4219,0.72
4220,0.6
4221,0.53
4222,0.57
4223,0.58
4224,0.65
4225,0.66
4226,0.72
4227,0.63
4228,0.77
4229,0.6
4230,0.56
4231,0.66
4232,0.52
4233,0.69
4234,0.69
4235,0.66
4236,0.57
4237,0.6
4238,0.52
4239,0.66
4240,0.63
4241,0.66
4242,0.65
4243,0.59
4244,0.54
4245,0.57
4246,0.66
4247,0.62
4248,0.68
4249,0.65
4250,0.49
4251,0.65
4252,0.54
4253,0.61
4254,0.64
4255,0.67
4256,0.54
4257,0.54
4258,0.71
4259,0.65
4260,0.75
4261,0.59
4262,0.66
4263,0.75
4264,0.67
4265,0.73
4266,0.66
4267,0.4
4268,0.56
4269,0.61
4270,0.55
4271,0.53
4272,0.65
4273,0.54
4274,0.75
4275,0.65
4276,0.64
4277,0.57
4278,0.57
4279,0.57
4280,0.65
4281,0.63
4282,0.51
4283,0.55
4284,0.54
4285,0.74
4286,0.7
4287,0.7
4288,0.65
4289,0.53
4290,0.63
4291,0.59
4292,0.46
4293,0.65
4294,0.71
4295,0.73
4296,0.7
4297,0.72
4298,0.54
4299,0.56
4300,0.62
4301,0.55
4302,0.49
4303,0.68
4304,0.57
4305,0.67
4306,0.68
4307,0.61
4308,0.48
4309,0.6
4310,0.69
4311,0.69
4312,0.74
4313,0.69
4314,0.66
4315,0.62
4316,0.59
4317,0.72
4318,0.61
4319,0.73
4320,0.75
4321,0.62
4322,0.75
4323,0.64
4324,0.64
4325,0.72
4326,0.64
4327,0.66
4328,0.6
4329,0.43
4330,0.63
4331,0.66
4332,0.81
4333,0.6
4334,0.55
4335,0.49
4336,0.55
4337,0.62
4338,0.61
4339,0.55
4340,0.5
4341,0.61
4342,0.67
4343,0.55
4344,0.66
4345,0.73
4346,0.73
4347,0.64
4348,0.57
4349,0.66
4350,0.65
4351,0.68
4352,0.73
4353,0.63
4354,0.69
